country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Afghanistan,2023-01-01,1992.42439419795,41454761.0,62.95521408975895,37.96558699965934,13.991,1206.361280477835,4.403431339587244,68.01907919013206,110.42150571053925,11682651773.9657
Afghanistan,2022-01-01,1981.71016810561,40578842.0,62.879,37.484956244141465,14.1,1206.361280477835,4.523,66.85583569487834,110.42089944515152,11682651773.9657
Afghanistan,2021-01-01,2144.16657002819,40000412.0,61.982,37.0,11.994,1206.361280477835,4.643,65.49967279068996,110.41577999721432,11682651773.9657
Afghanistan,2020-01-01,2769.68574507111,39068979.0,62.575,37.101375188512364,11.71,1206.361280477835,4.75,63.918595544007815,110.37255017127926,11682651773.9657
Afghanistan,2019-01-01,2927.2451435353,37856121.0,63.565,36.44381106642334,11.185,1206.361280477835,4.87,62.07530278599506,110.007507324219,11682651773.9657
Afghanistan,2018-01-01,2902.39211285546,36743039.0,63.081,35.78032912468436,11.196,1206.361280477835,5.002,59.92630709405635,107.780532836914,11682651773.9657
Afghanistan,2017-01-01,2952.99891598909,35688935.0,63.016,35.11087610523549,11.184,1206.361280477835,5.129,57.420908825715074,106.129997253418,11682651773.9657
Afghanistan,2016-01-01,2958.7853992308,34700612.0,63.136,34.43539827071514,10.133,1206.361280477835,5.262,54.5,106.150283813477,11682651773.9657
Afghanistan,2015-01-01,2967.692067153,33831764.0,62.659,33.7538414001465,9.052,1206.361280477835,5.405,41.44306218981936,106.182418823242,11682651773.9657
Afghanistan,2014-01-01,3017.94254424696,32792523.0,62.545,31.00096986047202,7.915,1206.361280477835,5.56,40.82794035499722,109.115516662598,11682651773.9657
Afghanistan,2013-01-01,3046.57993117128,31622704.0,62.417,31.000649465725196,7.93,1206.361280477835,5.696,40.110802956554146,107.695976257324,11682651773.9657
Afghanistan,2012-01-01,2985.31914452845,30560034.0,61.923,31.000326187551096,7.856,1206.361280477835,5.83,39.274731110081,106.283401489258,11682651773.9657
Afghanistan,2011-01-01,2757.05258747725,29347708.0,61.419,31.0,7.784,1206.361280477835,5.958,38.3,100.290298461914,11682651773.9657
Afghanistan,2010-01-01,2848.58606111495,28284089.0,60.851,30.502096544696016,7.753,1206.361280477835,6.099,33.70405379439615,102.903442382812,11682651773.9657
Afghanistan,2009-01-01,2565.02208584099,27466101.0,60.364,30.004225303882354,7.754,1206.361280477835,6.235,33.70290379591564,99.3697204589844,11682651773.9657
Afghanistan,2008-01-01,2191.50435559062,26482622.0,59.852,29.506386275474725,7.878,1206.361280477835,6.376,33.70156307466036,103.413963317871,11682651773.9657
Afghanistan,2007-01-01,2155.35306784413,25909852.0,59.111,29.00857945738898,7.817,1206.361280477835,6.53,33.7,101.086456298828,11682651773.9657
Afghanistan,2006-01-01,1929.72389709372,25424094.0,58.684,28.5108048475411,7.914,1206.361280477835,6.722,32.79700970388436,103.932243347168,11682651773.9657
Afghanistan,2005-01-01,1908.11478234587,24404567.0,58.361,28.013062443847204,7.885,1206.361280477835,6.905,31.952182546956017,100.229690551758,11682651773.9657
Afghanistan,2004-01-01,1776.91820712187,23560654.0,57.944,27.515352244223546,7.899,1206.361280477835,7.069,31.16177214259855,106.252662658691,11682651773.9657
Afghanistan,2003-01-01,1815.92819979586,22733049.0,57.344,27.017674246586513,7.88,1206.361280477835,7.22,30.422273415322767,96.5536804199219,11682651773.9657
Afghanistan,2002-01-01,1774.30874287341,21378117.0,56.454,26.520028448852628,7.93,1206.361280477835,7.339,29.730407057506977,75.9597473144531,11682651773.9657
Afghanistan,2001-01-01,1454.11078195559,20284307.0,55.798,26.02241484893855,7.953,1206.361280477835,7.446,29.083104987305074,22.9085903167725,11682651773.9657
Afghanistan,2000-01-01,1617.82647494969,20130327.0,55.298,25.524833444761068,7.935,1206.361280477835,7.534,28.477496743235445,22.1629905700684,11682651773.9657
Afghanistan,1999-01-01,1601.2533630345722,19887785.0,54.846,25.02728423423711,7.903,1206.361280477835,7.599,27.910896755117534,27.298849105835,11682651773.9657
Afghanistan,1998-01-01,1587.8045184395426,19159996.0,52.943,24.52976721528374,7.89,1206.361280477835,7.642,27.380792434908994,34.2968788146973,11682651773.9657
Afghanistan,1997-01-01,1576.8909723374206,18452091.0,53.634,24.032282385818153,7.863,1206.361280477835,7.667,26.884833034632273,49.951148478227566,11682651773.9657
Afghanistan,1996-01-01,1568.0347849020216,17763266.0,53.243,23.53482974375768,7.867,1206.361280477835,7.709,26.420819221981056,49.92437886382801,11682651773.9657
Afghanistan,1995-01-01,1560.84811476227,17065836.0,52.544,23.037409287019784,7.817,1206.361280477835,7.712,25.98669332737963,49.6983299255371,11682651773.9657
Afghanistan,1994-01-01,1555.0162341619164,16250794.0,51.495,22.54002101352207,7.822,1206.361280477835,7.717,25.58053021924571,47.7860984802246,11682651773.9657
Afghanistan,1993-01-01,1550.2837460032274,14943172.0,51.466,22.042664921182276,7.888,1206.361280477835,7.719,25.200528766993095,36.4765815734863,11682651773.9657
Afghanistan,1992-01-01,1546.4433991739775,13278974.0,47.596,21.545341007918264,8.011,1206.361280477835,7.665,24.845003853916836,36.38629451322774,11682651773.9657
Afghanistan,1991-01-01,1543.3270123443872,12238879.0,46.663,21.048049271648043,8.07,1206.361280477835,7.606,24.512378904542025,36.1169204711914,11682651773.9657
Afghanistan,1990-01-01,1540.7981087574317,12045660.0,45.967,20.550789710289756,8.099686583194982,1206.361280477835,7.565,24.20117889329875,34.5772399902344,11682651773.9657
Afghanistan,1989-01-01,1538.745939465933,11874088.0,45.158,20.053562321761675,8.127815242901127,1206.361280477835,7.533,23.91002380352018,35.4821014404297,11682651773.9657
Afghanistan,1988-01-01,1537.0806332744696,11523298.0,43.958,19.556367103982208,8.15446773745287,1206.361280477835,7.531,23.637622507757698,37.8462295532227,11682651773.9657
Afghanistan,1987-01-01,1535.729260986221,11387818.0,39.844,19.059204054869898,8.179721534585463,1206.361280477835,7.526,23.38276704227533,29.35506598664919,11682651773.9657
Afghanistan,1986-01-01,1534.63264159526,11420074.0,39.396,18.562073172343425,8.20365003660151,1206.361280477835,7.519,23.144327250333703,29.0641803741455,11682651773.9657
Afghanistan,1985-01-01,1533.742750557025,11426852.0,33.55,18.0649744543216,8.226322793720998,1206.361280477835,7.517,22.921245770509216,27.3577995300293,11682651773.9657
Afghanistan,1984-01-01,1533.0206166366706,11190221.0,33.329,17.567907898723377,8.247805706234889,1206.361280477835,7.513,22.712533347824053,27.0965194702148,11682651773.9657
Afghanistan,1983-01-01,1532.4346152314195,10917982.0,38.187,17.07087350346783,8.268161216049917,1206.361280477835,7.537,22.5172644468943,16.548025000757725,11682651773.9657
Afghanistan,1982-01-01,1531.959083425923,10991378.0,37.766,16.573871266474182,8.287448488181283,1206.361280477835,7.553,22.33457314764264,21.8145503997803,11682651773.9657
Afghanistan,1981-01-01,1531.5731961293868,11937581.0,40.164,16.076901185661782,8.305723582720782,1206.361280477835,7.568,22.16364930537517,52.377140045166,11682651773.9657
Afghanistan,1980-01-01,1531.2600540768326,13169311.0,39.618,15.579963258950118,8.32303961778022,1206.361280477835,7.588,22.003734958194187,46.066291809082,11682651773.9657
Albania,2023-01-01,17975.7983946412,2745972.0,76.72994922855979,98.47105717374464,10.108,827.8042832660697,1.3632568148337418,22.755574621001085,93.7138137817383,5877249020.71587
Albania,2022-01-01,17097.4783599802,2777689.0,76.833,98.5,10.137,827.7182407997576,1.376,22.64091346026051,96.3712310791016,5369630266.2356
Albania,2021-01-01,16113.1365187234,2811666.0,76.463,98.95565935370796,11.474,827.5654665313573,1.39,22.42116160392049,97.1074981689453,4587761554.61007
Albania,2020-01-01,14650.3959291802,2837849.0,76.989,98.95550385106385,11.69,827.2942053961799,1.4,22.0,100.020973205566,3016331958.66126
Albania,2019-01-01,15065.7495726178,2854191.0,79.282,98.9540601967778,11.466,826.812562746353,1.414,21.8,102.589538574219,4173441190.84708
Albania,2018-01-01,14698.5376181768,2866376.0,79.184,98.94065760989872,12.304,825.9573733659038,1.44,23.0,104.568023681641,4072441573.56462
Albania,2017-01-01,14095.7590458888,2873457.0,79.047,98.8162307739258,13.616,824.4389262834123,1.491,23.4,105.414970397949,3914839603.7966
Albania,2016-01-01,13566.905825586,2876101.0,78.86,96.92807698610713,15.418,821.742819906231,1.551,23.7,105.324783325195,3457011726.7441
Albania,2015-01-01,13110.6178808108,2880703.0,78.644,96.92815720078657,17.193,816.9556991162522,1.613,15.779001844446066,105.688652038574,3104897778.14706
Albania,2014-01-01,12788.747230621,2889104.0,78.407,96.92890189722853,18.055,808.455839595944,1.674,15.78273747608922,105.770576477051,3075089307.41389
Albania,2013-01-01,12539.7838552215,2895092.0,78.123,96.93581550449477,15.866,801.329975005976,1.697,15.789896936039595,101.474952697754,3040043644.86961
Albania,2012-01-01,12392.6540095883,2900401.0,78.064,97.0,13.376,687.896259861998,1.692,15.803618274671834,102.067359924316,2992493064.64329
Albania,2011-01-01,12199.3104546351,2905195.0,78.092,97.0,13.481,764.968616564465,1.671,15.829915667934115,101.580268859863,2983733112.06629
Albania,2010-01-01,11864.5356788164,2913021.0,77.936,95.85584242265556,14.086,729.154372728518,1.656,15.880315480293984,99.8618316650391,2797055000.2687
Albania,2009-01-01,11383.7887377103,2927519.0,77.781,95.86986036174764,13.674,732.316681804627,1.647,15.976908365397673,100.923736572266,2346649045.87634
Albania,2008-01-01,10940.3606201706,2947314.0,77.653,96.0,13.06,710.748498463347,1.648,16.162031781850782,100.383003234863,2241060667.52557
Albania,2007-01-01,10099.2815063827,2970017.0,77.549,99.00001782806453,15.966,679.861765101008,1.671,16.516826850685124,103.488441467285,2349749924.6786
Albania,2006-01-01,9457.38699938185,2992547.0,76.816,99.00001782783386,15.626,706.859407721917,1.724,17.196803178266837,105.477783203125,1972719760.36943
Albania,2005-01-01,8874.09928781527,3011487.0,76.621,99.00001782569241,15.966,719.584378082987,1.803,18.5,107.016143798828,1687131748.3963
Albania,2004-01-01,8366.43391357314,3026939.0,76.376,99.00001780581168,16.306,715.414483080102,1.89,25.400124117013522,104.131721496582,1357668322.67895
Albania,2003-01-01,7896.09737787753,3039616.0,76.142,99.00001762124309,16.985,648.168387059418,1.978,25.400081560653238,107.598258972168,1145867719.36405
Albania,2002-01-01,7454.47831321598,3051010.0,75.89,99.00001590774653,17.891,660.04798411018,2.036,25.4,110.338920593262,1025171682.17164
Albania,2001-01-01,7109.62758104454,3060173.0,75.639,99.0,18.57,597.265252650749,2.15,25.401725756903026,109.52567035567338,990003120.246198
Albania,2000-01-01,6503.8345973574,3089027.0,75.404,98.99999932320253,19.023,580.494764208924,2.231,25.401948844570242,109.47771523085875,857470960.578988
Albania,1999-01-01,6042.7698981677,3108778.0,75.183,98.99999930881425,20.835,576.183632282524,2.318,25.401977682993067,109.397300720215,617412825.916406
Albania,1998-01-01,5318.9618878105,3128530.0,74.99,98.99999930850836,20.042,426.682819087559,2.397,25.401981410920484,109.649749755859,356686474.103992
Albania,1997-01-01,4856.76828935362,3148281.0,73.904,98.99999930850186,16.872,384.594958328053,2.497,25.401981892827656,109.209136962891,266515133.626297
Albania,1996-01-01,5418.14832476367,3168033.0,74.592,98.99999930850171,13.928,447.848870261137,2.615,25.40198195512354,107.015243530273,326109882.238513
Albania,1995-01-01,4935.45221980927,3187784.0,74.362,98.99999930850171,14.607,417.034843013203,2.685,25.401981963176492,104.104759216309,371084399.4543428
Albania,1994-01-01,4328.41397768147,3207536.0,74.131,98.99999930850171,20.835,441.249295409311,2.707,25.401981964217494,101.12287902832,396132131.9096983
Albania,1993-01-01,3972.1239285117,3227287.0,73.939,98.99999930850171,25.251,412.378880465233,2.707,25.401981964352064,98.0643310546875,410082007.08332765
Albania,1992-01-01,3603.48884474812,3247039.0,73.715,98.99999930850171,30.007,418.286629757142,2.767,25.401981964369458,99.0358963012695,417851134.1971967
Albania,1991-01-01,3859.0568617301,3266790.0,73.378,98.99999930850171,10.304,572.781843950789,2.826,25.401981964371707,100.645713806152,422178007.04445755
Albania,1990-01-01,5327.74745817214,3286542.0,73.144,98.99999930850171,14.922765300868786,813.255695500012,2.9,25.401981964372,99.3725967407227,424587779.51464176
Albania,1989-01-01,5311.726776510475,3227943.0,72.88,98.99999930850171,16.68166843987237,896.437762376845,2.942,25.401981964372037,99.1229476928711,425929858.0926462
Albania,1988-01-01,5297.295345001561,3142336.0,72.641,98.99999930850171,17.351488197073444,927.744518727469,3.004,25.40198196437204,98.4175872802734,426677304.1406959
Albania,1987-01-01,5284.295510175879,3083605.0,72.352,98.99999930850171,17.60656677257196,921.893044018284,3.061,25.40198196437204,98.8393173217773,427093580.5077444
Albania,1986-01-01,5272.585257773639,3022635.0,71.95,98.99999930850171,17.703704963822446,963.927169506077,3.116,25.40198196437204,99.2093200683594,427325417.99516594
Albania,1985-01-01,5262.036661336609,2964762.0,71.656,98.99999930850171,17.74069681302411,916.555190602146,3.205,25.40198196437204,98.0063705444336,427454535.63149744
