country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Aruba,2023-01-01,40516.8085633136,107359.0,,,,,,,,
Aruba,2022-01-01,38877.6744362842,107310.0,74.992,,,,1.179,,104.667572021484,
Aruba,2021-01-01,35696.3093722926,107700.0,74.626,,,,1.18,,111.720100402832,
Aruba,2020-01-01,28521.6888517757,108587.0,75.723,97.9899978637695,,,1.325,,109.24609375,
Aruba,2019-01-01,38435.4269132506,109203.0,76.248,,,,1.486,,109.697891235352,
Aruba,2018-01-01,39419.5553476692,108908.0,76.072,,,,1.587,,109.199996948242,
Aruba,2017-01-01,38558.0045581753,108735.0,75.903,,,,1.839,,,
Aruba,2016-01-01,36021.8308363445,108727.0,75.617,,,,1.953,,114.176291793313,
Aruba,2015-01-01,35682.3002526702,107906.0,75.683,,,,1.972,,115.888189738625,2158564245.81006
Aruba,2014-01-01,36275.6809553371,106807.0,75.601,,,,2.148,,117.881591796875,
Aruba,2013-01-01,37255.3534520324,105675.0,75.636,,,,2.117,,116.108016967773,
Aruba,2012-01-01,35530.2600441558,104110.0,75.531,,,,2.028,,104.380500793457,
Aruba,2011-01-01,36435.5553328221,102591.0,75.465,,,,1.962,,106.697891235352,
Aruba,2010-01-01,35508.5945732562,101838.0,75.404,97.0,,,1.941,,115.082893371582,
Aruba,2009-01-01,36590.560109989,101604.0,74.56,,,,1.919,,120.840927124023,
Aruba,2008-01-01,41710.4970441525,100917.0,74.147,,,,1.935,,118.331169128418,
Aruba,2007-01-01,41272.27939244,100150.0,74.21,,,,1.928,,119.884132385254,
Aruba,2006-01-01,40335.4176892185,99405.0,74.026,,,,1.909,,117.467498779297,
Aruba,2005-01-01,40608.8196948258,97635.0,73.811,,,,1.777,,116.397911071777,
Aruba,2004-01-01,41834.9275811055,95138.0,73.576,,,,1.683,,116.187538146973,
Aruba,2003-01-01,39832.5790764609,93128.0,73.752,,,,1.747,,113.902641296387,
Aruba,2002-01-01,39846.0627615715,92074.0,73.726,,,,1.763,,115.317001342773,
Aruba,2001-01-01,40505.5330010609,91439.0,73.647,,,,1.833,,110.920417785645,
Aruba,2000-01-01,39244.8298545806,90588.0,73.569,97.0,,,1.904,,108.326507568359,
Aruba,1999-01-01,36842.9551654158,89659.0,73.561,,,,1.869,,112.435111999512,
Aruba,1998-01-01,36889.4231951587,88451.0,73.491,,,,1.957,,,
Aruba,1997-01-01,37070.0133081279,86301.0,73.452,,,,2.144,,,
Aruba,1996-01-01,35997.8544202823,83021.0,73.448,,,,2.153,,,
Aruba,1995-01-01,37009.6479728846,79805.0,73.349,,,,2.19,,,
Aruba,1994-01-01,37118.2720488659,77595.0,73.272,,,,2.125,,,
Aruba,1993-01-01,36124.3033492699,73685.0,73.225,,,,2.226,,,
Aruba,1992-01-01,35947.3722593228,69005.0,73.179,,,,2.277,,,
Aruba,1991-01-01,35552.0844155826,65896.0,73.1,,,,2.314,,,
Aruba,1990-01-01,34579.220639762,62753.0,73.076,,,,2.303,,,
Aruba,1989-01-01,,60443.0,73.023,,,,2.272,,,
Aruba,1988-01-01,,59331.0,73.047,,,,2.291,,,
Aruba,1987-01-01,,59159.0,72.789,,,,2.307,,,
Aruba,1986-01-01,,59931.0,72.462,,,,2.32,,,
Aruba,1985-01-01,,61728.0,72.388,,,,2.332,,,
Aruba,1984-01-01,,62901.0,72.251,,,,2.342,,,
Aruba,1983-01-01,,62228.0,72.105,,,,2.353,,,
Aruba,1982-01-01,,61276.0,71.959,,,,2.364,,,
Aruba,1981-01-01,,60563.0,71.722,,,,2.377,,,
Aruba,1980-01-01,,59909.0,71.066,,,,2.392,,,
Afghanistan,2023-01-01,1992.42439419795,41454761.0,,,13.991,,,,,
Afghanistan,2022-01-01,1981.71016810561,40578842.0,62.879,,14.1,,4.523,,,
Afghanistan,2021-01-01,2144.16657002819,40000412.0,61.982,37.0,11.994,,4.643,,,
Afghanistan,2020-01-01,2769.68574507111,39068979.0,62.575,,11.71,,4.75,,,
Afghanistan,2019-01-01,2927.2451435353,37856121.0,63.565,,11.185,,4.87,,110.007507324219,
Afghanistan,2018-01-01,2902.39211285546,36743039.0,63.081,,11.196,,5.002,,107.780532836914,
Afghanistan,2017-01-01,2952.99891598909,35688935.0,63.016,,11.184,,5.129,,106.129997253418,
Afghanistan,2016-01-01,2958.7853992308,34700612.0,63.136,,10.133,,5.262,54.5,106.150283813477,
Afghanistan,2015-01-01,2967.692067153,33831764.0,62.659,33.7538414001465,9.052,,5.405,,106.182418823242,
Afghanistan,2014-01-01,3017.94254424696,32792523.0,62.545,,7.915,,5.56,,109.115516662598,
Afghanistan,2013-01-01,3046.57993117128,31622704.0,62.417,,7.93,,5.696,,107.695976257324,
Afghanistan,2012-01-01,2985.31914452845,30560034.0,61.923,,7.856,,5.83,,106.283401489258,
Afghanistan,2011-01-01,2757.05258747725,29347708.0,61.419,31.0,7.784,,5.958,38.3,100.290298461914,
Afghanistan,2010-01-01,2848.58606111495,28284089.0,60.851,,7.753,,6.099,,102.903442382812,
Afghanistan,2009-01-01,2565.02208584099,27466101.0,60.364,,7.754,,6.235,,99.3697204589844,
Afghanistan,2008-01-01,2191.50435559062,26482622.0,59.852,,7.878,,6.376,,103.413963317871,
Afghanistan,2007-01-01,2155.35306784413,25909852.0,59.111,,7.817,,6.53,33.7,101.086456298828,
Afghanistan,2006-01-01,1929.72389709372,25424094.0,58.684,,7.914,,6.722,,103.932243347168,
Afghanistan,2005-01-01,1908.11478234587,24404567.0,58.361,,7.885,,6.905,,100.229690551758,
Afghanistan,2004-01-01,1776.91820712187,23560654.0,57.944,,7.899,,7.069,,106.252662658691,
Afghanistan,2003-01-01,1815.92819979586,22733049.0,57.344,,7.88,,7.22,,96.5536804199219,
Afghanistan,2002-01-01,1774.30874287341,21378117.0,56.454,,7.93,,7.339,,75.9597473144531,
Afghanistan,2001-01-01,1454.11078195559,20284307.0,55.798,,7.953,,7.446,,22.9085903167725,
Afghanistan,2000-01-01,1617.82647494969,20130327.0,55.298,,7.935,,7.534,,22.1629905700684,
Afghanistan,1999-01-01,,19887785.0,54.846,,7.903,,7.599,,27.298849105835,
Afghanistan,1998-01-01,,19159996.0,52.943,,7.89,,7.642,,34.2968788146973,
Afghanistan,1997-01-01,,18452091.0,53.634,,7.863,,7.667,,,
Afghanistan,1996-01-01,,17763266.0,53.243,,7.867,,7.709,,,
Afghanistan,1995-01-01,,17065836.0,52.544,,7.817,,7.712,,49.6983299255371,
Afghanistan,1994-01-01,,16250794.0,51.495,,7.822,,7.717,,47.7860984802246,
Afghanistan,1993-01-01,,14943172.0,51.466,,7.888,,7.719,,36.4765815734863,
Afghanistan,1992-01-01,,13278974.0,47.596,,8.011,,7.665,,,
Afghanistan,1991-01-01,,12238879.0,46.663,,8.07,,7.606,,36.1169204711914,
Afghanistan,1990-01-01,,12045660.0,45.967,,,,7.565,,34.5772399902344,
Afghanistan,1989-01-01,,11874088.0,45.158,,,,7.533,,35.4821014404297,
Afghanistan,1988-01-01,,11523298.0,43.958,,,,7.531,,37.8462295532227,
Afghanistan,1987-01-01,,11387818.0,39.844,,,,7.526,,,
Afghanistan,1986-01-01,,11420074.0,39.396,,,,7.519,,29.0641803741455,
Afghanistan,1985-01-01,,11426852.0,33.55,,,,7.517,,27.3577995300293,
Afghanistan,1984-01-01,,11190221.0,33.329,,,,7.513,,27.0965194702148,
Afghanistan,1983-01-01,,10917982.0,38.187,,,,7.537,,,
Afghanistan,1982-01-01,,10991378.0,37.766,,,,7.553,,21.8145503997803,
Afghanistan,1981-01-01,,11937581.0,40.164,,,,7.568,,52.377140045166,
Afghanistan,1980-01-01,,13169311.0,39.618,,,,7.588,,46.066291809082,
Angola,2023-01-01,7244.89305295156,36749906.0,,,14.537,,,,,17139810008.7049
Angola,2022-01-01,7397.48642731105,35635029.0,61.929,72.4000015258789,14.602,,5.209,,86.7067961582083,18269753380.969
Angola,2021-01-01,7408.12659121059,34532429.0,61.643,,15.799,,5.304,,88.8339920043945,17691149555.1948
Angola,2020-01-01,7556.96792771976,33451132.0,62.261,,16.69,,5.371,,,19346951685.0673
Angola,2019-01-01,8274.54256174643,32375632.0,62.448,,16.497,,5.442,,,20879866285.4189
Angola,2018-01-01,8620.21466424389,31297155.0,62.144,,16.594,,5.519,32.3,88.5748689656161,25282932349.4435
Angola,2017-01-01,9042.11712940232,30234839.0,61.68,,16.61,,5.6,,122.235166180926,27366619110.9147
Angola,2016-01-01,9381.80972573042,29183070.0,61.092,,16.575,,5.686,,107.026964874435,21973511482.0448
Angola,2015-01-01,9980.92988185425,28157798.0,60.655,66.2358627319336,16.49,,5.774,,119.14225769043,26926846081.4949
Angola,2014-01-01,10250.5924040333,27160769.0,60.04,66.0,16.406,540.218283215766,5.864,,,31563277824.1002
Angola,2013-01-01,10150.9160957693,26165620.0,59.307,,16.492,530.704374671802,5.953,,,31342428937.0479
Angola,2012-01-01,10051.3399118452,25177394.0,58.623,,16.562,550.839693734785,6.039,,,31714728373.8911
Angola,2011-01-01,9627.02059776978,24218352.0,57.596,,16.77,521.830428428821,6.12,,126.245147705078,30147119032.3012
Angola,2010-01-01,9672.83922433216,23294825.0,56.726,,16.618,522.335969469614,6.194,,111.87287902832,31775318555.2229
Angola,2009-01-01,9629.09194801829,22414773.0,55.752,,16.431,517.504370889681,6.26,,110.201789855957,32549652715.6246
Angola,2008-01-01,9916.90935059131,21578655.0,54.633,,16.228,494.645657943,6.32,,111.10994720459,33435876949.7278
Angola,2007-01-01,9263.98070293341,20778561.0,53.642,,16.153,474.572709823361,6.372,,104.233329772949,30225887678.094
Angola,2006-01-01,8435.4550466421,20015279.0,52.369,,16.206,461.879996776463,6.419,,,25931612626.1963
Angola,2005-01-01,7845.89015271542,19291161.0,51.57,,16.36,436.773919413145,6.461,,,22689310197.8748
Angola,2004-01-01,7074.02594737625,18600423.0,50.592,,16.378,468.749178446103,6.499,,,18457097698.701
Angola,2003-01-01,6609.21488902386,17943712.0,49.617,,16.498,472.276973683037,6.533,,,16320715976.525
Angola,2002-01-01,6645.47776627718,17327699.0,47.386,,16.488,453.221400025474,6.567,,,16535679814.1084
Angola,2001-01-01,6049.16321222272,16747208.0,46.59,67.0,16.7,448.230534904684,6.601,,,
Angola,2000-01-01,6002.98914011246,16194869.0,46.024,,16.682,443.982288464328,6.639,,,
Angola,1999-01-01,6021.22914776477,15667235.0,45.386,,16.593,446.78457941047,6.683,,,
Angola,1998-01-01,6090.09587758534,15159370.0,45.057,,16.371,439.613387627586,6.732,,74.1648483276367,
Angola,1997-01-01,6015.18684736899,14660413.0,46.306,,16.172,455.725155901133,6.789,,,
Angola,1996-01-01,5800.9625138357,14170973.0,46.033,,16.275,461.416516706369,6.851,,,
Angola,1995-01-01,5284.70313321921,13699778.0,45.849,,16.987,463.829194896443,6.918,,,
Angola,1994-01-01,4751.47164903966,13249764.0,43.422,,17.4,479.965982790335,6.99,,,
Angola,1993-01-01,4843.15588381552,12827135.0,42.101,,17.399,489.093472548625,7.065,,,
Angola,1992-01-01,6578.06857492,12423712.0,42.209,,16.978,487.586399298374,7.138,,67.4627685546875,
Angola,1991-01-01,7218.44143173584,12023529.0,43.813,,16.855,501.021039663147,7.208,,70.3592910766602,
Angola,1990-01-01,7391.75235368345,11626360.0,41.893,,,506.018736732735,7.272,,77.0995407104492,
Angola,1989-01-01,,11238562.0,41.765,,,489.330574498766,7.328,,82.3476715087891,
Angola,1988-01-01,,10861291.0,41.545,,,495.290016628778,7.373,,82.7556381225586,
Angola,1987-01-01,,10497858.0,40.917,,,492.441696201263,7.409,,84.4925689697266,
Angola,1986-01-01,,10139450.0,42.843,,,497.826509327429,7.435,,84.5781784057617,
Angola,1985-01-01,,9779120.0,42.648,,,510.29254166019,7.451,,78.5105895996094,
Angola,1984-01-01,,9425917.0,42.353,,,499.130217251011,7.459,,99.758430480957,
Angola,1983-01-01,,9082983.0,42.092,,,512.686415905435,7.462,,114.561050415039,
Angola,1982-01-01,,8751648.0,43.051,,,517.699523564019,7.461,,127.038291931152,
Angola,1981-01-01,,8435607.0,42.772,,,544.497509189321,7.459,,135.969314575195,
Angola,1980-01-01,,8133872.0,42.449,,,560.99444397453,7.459,,153.216613769531,
Albania,2023-01-01,17975.7983946412,2745972.0,,,10.108,,,,93.7138137817383,5877249020.71587
Albania,2022-01-01,17097.4783599802,2777689.0,76.833,98.5,10.137,,1.376,,96.3712310791016,5369630266.2356
Albania,2021-01-01,16113.1365187234,2811666.0,76.463,,11.474,,1.39,,97.1074981689453,4587761554.61007
Albania,2020-01-01,14650.3959291802,2837849.0,76.989,,11.69,,1.4,22.0,100.020973205566,3016331958.66126
Albania,2019-01-01,15065.7495726178,2854191.0,79.282,,11.466,,1.414,21.8,102.589538574219,4173441190.84708
Albania,2018-01-01,14698.5376181768,2866376.0,79.184,,12.304,,1.44,23.0,104.568023681641,4072441573.56462
Albania,2017-01-01,14095.7590458888,2873457.0,79.047,98.8162307739258,13.616,,1.491,23.4,105.414970397949,3914839603.7966
Albania,2016-01-01,13566.905825586,2876101.0,78.86,,15.418,,1.551,23.7,105.324783325195,3457011726.7441
Albania,2015-01-01,13110.6178808108,2880703.0,78.644,,17.193,,1.613,,105.688652038574,3104897778.14706
Albania,2014-01-01,12788.747230621,2889104.0,78.407,,18.055,808.455839595944,1.674,,105.770576477051,3075089307.41389
Albania,2013-01-01,12539.7838552215,2895092.0,78.123,,15.866,801.329975005976,1.697,,101.474952697754,3040043644.86961
Albania,2012-01-01,12392.6540095883,2900401.0,78.064,97.0,13.376,687.896259861998,1.692,,102.067359924316,2992493064.64329
Albania,2011-01-01,12199.3104546351,2905195.0,78.092,97.0,13.481,764.968616564465,1.671,,101.580268859863,2983733112.06629
Albania,2010-01-01,11864.5356788164,2913021.0,77.936,,14.086,729.154372728518,1.656,,99.8618316650391,2797055000.2687
Albania,2009-01-01,11383.7887377103,2927519.0,77.781,,13.674,732.316681804627,1.647,,100.923736572266,2346649045.87634
Albania,2008-01-01,10940.3606201706,2947314.0,77.653,96.0,13.06,710.748498463347,1.648,,100.383003234863,2241060667.52557
Albania,2007-01-01,10099.2815063827,2970017.0,77.549,,15.966,679.861765101008,1.671,,103.488441467285,2349749924.6786
Albania,2006-01-01,9457.38699938185,2992547.0,76.816,,15.626,706.859407721917,1.724,,105.477783203125,1972719760.36943
Albania,2005-01-01,8874.09928781527,3011487.0,76.621,,15.966,719.584378082987,1.803,18.5,107.016143798828,1687131748.3963
Albania,2004-01-01,8366.43391357314,3026939.0,76.376,,16.306,715.414483080102,1.89,,104.131721496582,1357668322.67895
Albania,2003-01-01,7896.09737787753,3039616.0,76.142,,16.985,648.168387059418,1.978,,107.598258972168,1145867719.36405
Albania,2002-01-01,7454.47831321598,3051010.0,75.89,,17.891,660.04798411018,2.036,25.4,110.338920593262,1025171682.17164
Albania,2001-01-01,7109.62758104454,3060173.0,75.639,99.0,18.57,597.265252650749,2.15,,,990003120.246198
Albania,2000-01-01,6503.8345973574,3089027.0,75.404,,19.023,580.494764208924,2.231,,,857470960.578988
Albania,1999-01-01,6042.7698981677,3108778.0,75.183,,20.835,576.183632282524,2.318,,109.397300720215,617412825.916406
Albania,1998-01-01,5318.9618878105,3128530.0,74.99,,20.042,426.682819087559,2.397,,109.649749755859,356686474.103992
Albania,1997-01-01,4856.76828935362,3148281.0,73.904,,16.872,384.594958328053,2.497,,109.209136962891,266515133.626297
Albania,1996-01-01,5418.14832476367,3168033.0,74.592,,13.928,447.848870261137,2.615,,107.015243530273,326109882.238513
Albania,1995-01-01,4935.45221980927,3187784.0,74.362,,14.607,417.034843013203,2.685,,104.104759216309,
Albania,1994-01-01,4328.41397768147,3207536.0,74.131,,20.835,441.249295409311,2.707,,101.12287902832,
Albania,1993-01-01,3972.1239285117,3227287.0,73.939,,25.251,412.378880465233,2.707,,98.0643310546875,
Albania,1992-01-01,3603.48884474812,3247039.0,73.715,,30.007,418.286629757142,2.767,,99.0358963012695,
Albania,1991-01-01,3859.0568617301,3266790.0,73.378,,10.304,572.781843950789,2.826,,100.645713806152,
Albania,1990-01-01,5327.74745817214,3286542.0,73.144,,,813.255695500012,2.9,,99.3725967407227,
Albania,1989-01-01,,3227943.0,72.88,,,896.437762376845,2.942,,99.1229476928711,
Albania,1988-01-01,,3142336.0,72.641,,,927.744518727469,3.004,,98.4175872802734,
Albania,1987-01-01,,3083605.0,72.352,,,921.893044018284,3.061,,98.8393173217773,
Albania,1986-01-01,,3022635.0,71.95,,,963.927169506077,3.116,,99.2093200683594,
Albania,1985-01-01,,2964762.0,71.656,,,916.555190602146,3.205,,98.0063705444336,
Albania,1984-01-01,,2904429.0,71.502,,,1018.26314225619,3.296,,96.8741683959961,
Albania,1983-01-01,,2843960.0,71.296,,,1000.12201296783,3.361,,95.2285919189453,
Albania,1982-01-01,,2784278.0,71.023,,,966.683283781289,3.452,,95.4044876098633,
Albania,1981-01-01,,2726056.0,70.73,,,989.200148492914,3.509,,95.9869766235352,
Albania,1980-01-01,,2671997.0,70.478,,,1149.53609603604,3.614,,97.4446792602539,
Andorra,2023-01-01,64631.2963909271,80856.0,,,,,,,97.6228637695312,
Andorra,2022-01-01,63913.3835079105,79705.0,,,,,,,90.147346496582,
Andorra,2021-01-01,59332.2029100127,78364.0,,,,,,,88.8840789794922,
Andorra,2020-01-01,55488.4902991095,77380.0,,,,,,,88.7170867919922,
Andorra,2019-01-01,63215.899791913,76474.0,,,,,,,89.352897644043,
Andorra,2018-01-01,63048.5985572834,75162.0,,,,,,,89.6744766235352,
Andorra,2017-01-01,63239.6577711911,73763.0,,,,,,,89.3710708618164,
Andorra,2016-01-01,64402.8092369468,72181.0,,,,,,,90.1719436645508,
Andorra,2015-01-01,62105.1542389675,72174.0,,,,,,,88.9553527832031,
Andorra,2014-01-01,59929.2444670501,73737.0,,,,,,,88.2352905273438,
Andorra,2013-01-01,57332.1585611366,75194.0,,,,,,,87.6535186767578,
Andorra,2012-01-01,58172.1323929474,76834.0,,,,,,,88.1348724365234,
